Internal ID,Number,Name,Account Type,External ID,Inactive,Subsidiary,Summary
462,66050,66000 - Travel & Entertainment : 66050 - Client Meals & Entertainment,Expense,66050,No,PayZen Inc. : PZ Parent Factoring LLC,No
462,66050,66000 - Travel & Entertainment : 66050 - Client Meals & Entertainment,Expense,66050,No,PayZen Inc. : PZ Factoring LLC,No
462,66050,66000 - Travel & Entertainment : 66050 - Client Meals & Entertainment,Expense,66050,No,PayZen Inc. : xElimination,No
462,66050,66000 - Travel & Entertainment : 66050 - Client Meals & Entertainment,Expense,66050,No,PayZen Inc. : PayZen Israel Ltd,No
462,66050,66000 - Travel & Entertainment : 66050 - Client Meals & Entertainment,Expense,66050,No,PayZen Inc.,No
462,66050,66000 - Travel & Entertainment : 66050 - Client Meals & Entertainment,Expense,66050,No,PayZen Inc. : PZ Factoring II LLC,No
463,66070,66000 - Travel & Entertainment : 66070 - Employee Meals (non-travel),Expense,66070,No,PayZen Inc. : PayZen LLC,No
463,66070,66000 - Travel & Entertainment : 66070 - Employee Meals (non-travel),Expense,66070,No,PayZen Inc. : PZ Parent Factoring LLC,No
463,66070,66000 - Travel & Entertainment : 66070 - Employee Meals (non-travel),Expense,66070,No,PayZen Inc. : PZ Factoring LLC,No
463,66070,66000 - Travel & Entertainment : 66070 - Employee Meals (non-travel),Expense,66070,No,PayZen Inc. : xElimination,No
463,66070,66000 - Travel & Entertainment : 66070 - Employee Meals (non-travel),Expense,66070,No,PayZen Inc. : PayZen Israel Ltd,No
463,66070,66000 - Travel & Entertainment : 66070 - Employee Meals (non-travel),Expense,66070,No,PayZen Inc.,No
463,66070,66000 - Travel & Entertainment : 66070 - Employee Meals (non-travel),Expense,66070,No,PayZen Inc. : PZ Factoring II LLC,No
464,66080,66000 - Travel & Entertainment : 66080 - Parking,Expense,66080,No,PayZen Inc. : PZ Factoring II LLC,No
464,66080,66000 - Travel & Entertainment : 66080 - Parking,Expense,66080,No,PayZen Inc. : PayZen LLC,No
464,66080,66000 - Travel & Entertainment : 66080 - Parking,Expense,66080,No,PayZen Inc. : PZ Parent Factoring LLC,No
464,66080,66000 - Travel & Entertainment : 66080 - Parking,Expense,66080,No,PayZen Inc. : PZ Factoring LLC,No
464,66080,66000 - Travel & Entertainment : 66080 - Parking,Expense,66080,No,PayZen Inc. : xElimination,No
464,66080,66000 - Travel & Entertainment : 66080 - Parking,Expense,66080,No,PayZen Inc. : PayZen Israel Ltd,No
464,66080,66000 - Travel & Entertainment : 66080 - Parking,Expense,66080,No,PayZen Inc.,No
465,66090,66000 - Travel & Entertainment : 66090 - Ground Transportation,Expense,66090,No,PayZen Inc. : PZ Factoring II LLC,No
465,66090,66000 - Travel & Entertainment : 66090 - Ground Transportation,Expense,66090,No,PayZen Inc.,No
465,66090,66000 - Travel & Entertainment : 66090 - Ground Transportation,Expense,66090,No,PayZen Inc. : PayZen Israel Ltd,No
465,66090,66000 - Travel & Entertainment : 66090 - Ground Transportation,Expense,66090,No,PayZen Inc. : xElimination,No
465,66090,66000 - Travel & Entertainment : 66090 - Ground Transportation,Expense,66090,No,PayZen Inc. : PZ Factoring LLC,No
465,66090,66000 - Travel & Entertainment : 66090 - Ground Transportation,Expense,66090,No,PayZen Inc. : PZ Parent Factoring LLC,No
465,66090,66000 - Travel & Entertainment : 66090 - Ground Transportation,Expense,66090,No,PayZen Inc. : PayZen LLC,No
247,67000,67000 - Professional Services & Consultant,Expense,67000,No,PayZen Inc.,No
247,67000,67000 - Professional Services & Consultant,Expense,67000,No,PayZen Inc. : PayZen Israel Ltd,No
247,67000,67000 - Professional Services & Consultant,Expense,67000,No,PayZen Inc. : xElimination,No
247,67000,67000 - Professional Services & Consultant,Expense,67000,No,PayZen Inc. : PZ Factoring LLC,No
247,67000,67000 - Professional Services & Consultant,Expense,67000,No,PayZen Inc. : PZ Parent Factoring LLC,No
247,67000,67000 - Professional Services & Consultant,Expense,67000,No,PayZen Inc. : PayZen LLC,No
247,67000,67000 - Professional Services & Consultant,Expense,67000,No,PayZen Inc. : PZ Factoring II LLC,No
466,67010,67000 - Professional Services & Consultant : 67010 - Accounting / Finance,Expense,67010,No,PayZen Inc.,No
466,67010,67000 - Professional Services & Consultant : 67010 - Accounting / Finance,Expense,67010,No,PayZen Inc. : PayZen Israel Ltd,No
466,67010,67000 - Professional Services & Consultant : 67010 - Accounting / Finance,Expense,67010,No,PayZen Inc. : PayZen LLC,No
466,67010,67000 - Professional Services & Consultant : 67010 - Accounting / Finance,Expense,67010,No,PayZen Inc. : xElimination,No
466,67010,67000 - Professional Services & Consultant : 67010 - Accounting / Finance,Expense,67010,No,PayZen Inc. : PZ Factoring LLC,No
466,67010,67000 - Professional Services & Consultant : 67010 - Accounting / Finance,Expense,67010,No,PayZen Inc. : PZ Parent Factoring LLC,No
466,67010,67000 - Professional Services & Consultant : 67010 - Accounting / Finance,Expense,67010,No,PayZen Inc. : PZ Factoring II LLC,No
467,67020,67000 - Professional Services & Consultant : 67020 - Engineering Consultants,Expense,67020,No,PayZen Inc.,No
467,67020,67000 - Professional Services & Consultant : 67020 - Engineering Consultants,Expense,67020,No,PayZen Inc. : PayZen Israel Ltd,No
467,67020,67000 - Professional Services & Consultant : 67020 - Engineering Consultants,Expense,67020,No,PayZen Inc. : PZ Factoring LLC,No
467,67020,67000 - Professional Services & Consultant : 67020 - Engineering Consultants,Expense,67020,No,PayZen Inc. : xElimination,No
467,67020,67000 - Professional Services & Consultant : 67020 - Engineering Consultants,Expense,67020,No,PayZen Inc. : PZ Parent Factoring LLC,No
467,67020,67000 - Professional Services & Consultant : 67020 - Engineering Consultants,Expense,67020,No,PayZen Inc. : PayZen LLC,No
467,67020,67000 - Professional Services & Consultant : 67020 - Engineering Consultants,Expense,67020,No,PayZen Inc. : PZ Factoring II LLC,No
468,67025,67000 - Professional Services & Consultant : 67025 - Cap Software Engineering Consultants,Expense,67025,No,PayZen Inc.,No
468,67025,67000 - Professional Services & Consultant : 67025 - Cap Software Engineering Consultants,Expense,67025,No,PayZen Inc. : PayZen Israel Ltd,No
468,67025,67000 - Professional Services & Consultant : 67025 - Cap Software Engineering Consultants,Expense,67025,No,PayZen Inc. : xElimination,No
468,67025,67000 - Professional Services & Consultant : 67025 - Cap Software Engineering Consultants,Expense,67025,No,PayZen Inc. : PZ Factoring LLC,No
468,67025,67000 - Professional Services & Consultant : 67025 - Cap Software Engineering Consultants,Expense,67025,No,PayZen Inc. : PayZen LLC,No
468,67025,67000 - Professional Services & Consultant : 67025 - Cap Software Engineering Consultants,Expense,67025,No,PayZen Inc. : PZ Parent Factoring LLC,No
468,67025,67000 - Professional Services & Consultant : 67025 - Cap Software Engineering Consultants,Expense,67025,No,PayZen Inc. : PZ Factoring II LLC,No
469,67030,67000 - Professional Services & Consultant : 67030 - IT Consulting,Expense,67030,No,PayZen Inc. : PZ Factoring LLC,No
469,67030,67000 - Professional Services & Consultant : 67030 - IT Consulting,Expense,67030,No,PayZen Inc. : PZ Parent Factoring LLC,No
469,67030,67000 - Professional Services & Consultant : 67030 - IT Consulting,Expense,67030,No,PayZen Inc.,No
469,67030,67000 - Professional Services & Consultant : 67030 - IT Consulting,Expense,67030,No,PayZen Inc. : PayZen Israel Ltd,No
469,67030,67000 - Professional Services & Consultant : 67030 - IT Consulting,Expense,67030,No,PayZen Inc. : PZ Factoring II LLC,No
469,67030,67000 - Professional Services & Consultant : 67030 - IT Consulting,Expense,67030,No,PayZen Inc. : PayZen LLC,No
469,67030,67000 - Professional Services & Consultant : 67030 - IT Consulting,Expense,67030,No,PayZen Inc. : xElimination,No
470,67040,67000 - Professional Services & Consultant : 67040 - General Legal Fees,Expense,67040,No,PayZen Inc. : xElimination,No
470,67040,67000 - Professional Services & Consultant : 67040 - General Legal Fees,Expense,67040,No,PayZen Inc. : PayZen Israel Ltd,No
470,67040,67000 - Professional Services & Consultant : 67040 - General Legal Fees,Expense,67040,No,PayZen Inc. : PZ Parent Factoring LLC,No
470,67040,67000 - Professional Services & Consultant : 67040 - General Legal Fees,Expense,67040,No,PayZen Inc. : PayZen LLC,No
470,67040,67000 - Professional Services & Consultant : 67040 - General Legal Fees,Expense,67040,No,PayZen Inc. : PZ Factoring II LLC,No
470,67040,67000 - Professional Services & Consultant : 67040 - General Legal Fees,Expense,67040,No,PayZen Inc.,No
470,67040,67000 - Professional Services & Consultant : 67040 - General Legal Fees,Expense,67040,No,PayZen Inc. : PZ Factoring LLC,No
471,67050,67000 - Professional Services & Consultant : 67050 - Commercial Legal Fees,Expense,67050,No,PayZen Inc. : PZ Factoring II LLC,No
471,67050,67000 - Professional Services & Consultant : 67050 - Commercial Legal Fees,Expense,67050,No,PayZen Inc. : PayZen LLC,No
471,67050,67000 - Professional Services & Consultant : 67050 - Commercial Legal Fees,Expense,67050,No,PayZen Inc. : PZ Parent Factoring LLC,No
471,67050,67000 - Professional Services & Consultant : 67050 - Commercial Legal Fees,Expense,67050,No,PayZen Inc. : xElimination,No
471,67050,67000 - Professional Services & Consultant : 67050 - Commercial Legal Fees,Expense,67050,No,PayZen Inc. : PayZen Israel Ltd,No
471,67050,67000 - Professional Services & Consultant : 67050 - Commercial Legal Fees,Expense,67050,No,PayZen Inc.,No
471,67050,67000 - Professional Services & Consultant : 67050 - Commercial Legal Fees,Expense,67050,No,PayZen Inc. : PZ Factoring LLC,No
472,67060,67000 - Professional Services & Consultant : 67060 - Regulatory Legal Fees,Expense,67060,No,PayZen Inc. : PayZen LLC,No
472,67060,67000 - Professional Services & Consultant : 67060 - Regulatory Legal Fees,Expense,67060,No,PayZen Inc. : PZ Parent Factoring LLC,No
472,67060,67000 - Professional Services & Consultant : 67060 - Regulatory Legal Fees,Expense,67060,No,PayZen Inc. : PZ Factoring LLC,No
472,67060,67000 - Professional Services & Consultant : 67060 - Regulatory Legal Fees,Expense,67060,No,PayZen Inc. : xElimination,No
472,67060,67000 - Professional Services & Consultant : 67060 - Regulatory Legal Fees,Expense,67060,No,PayZen Inc. : PayZen Israel Ltd,No
472,67060,67000 - Professional Services & Consultant : 67060 - Regulatory Legal Fees,Expense,67060,No,PayZen Inc.,No
472,67060,67000 - Professional Services & Consultant : 67060 - Regulatory Legal Fees,Expense,67060,No,PayZen Inc. : PZ Factoring II LLC,No
473,67070,67000 - Professional Services & Consultant : 67070 - People Operations Consultants,Expense,67070,No,PayZen Inc. : PayZen Israel Ltd,No
473,67070,67000 - Professional Services & Consultant : 67070 - People Operations Consultants,Expense,67070,No,PayZen Inc. : xElimination,No
473,67070,67000 - Professional Services & Consultant : 67070 - People Operations Consultants,Expense,67070,No,PayZen Inc. : PZ Factoring LLC,No
473,67070,67000 - Professional Services & Consultant : 67070 - People Operations Consultants,Expense,67070,No,PayZen Inc. : PZ Parent Factoring LLC,No
473,67070,67000 - Professional Services & Consultant : 67070 - People Operations Consultants,Expense,67070,No,PayZen Inc. : PayZen LLC,No
473,67070,67000 - Professional Services & Consultant : 67070 - People Operations Consultants,Expense,67070,No,PayZen Inc. : PZ Factoring II LLC,No
473,67070,67000 - Professional Services & Consultant : 67070 - People Operations Consultants,Expense,67070,No,PayZen Inc.,No
474,67080,67000 - Professional Services & Consultant : 67080 - Marketing Consultants,Expense,67080,No,PayZen Inc. : PZ Parent Factoring LLC,No
474,67080,67000 - Professional Services & Consultant : 67080 - Marketing Consultants,Expense,67080,No,PayZen Inc. : PayZen LLC,No
474,67080,67000 - Professional Services & Consultant : 67080 - Marketing Consultants,Expense,67080,No,PayZen Inc. : PZ Factoring II LLC,No
474,67080,67000 - Professional Services & Consultant : 67080 - Marketing Consultants,Expense,67080,No,PayZen Inc.,No
474,67080,67000 - Professional Services & Consultant : 67080 - Marketing Consultants,Expense,67080,No,PayZen Inc. : PayZen Israel Ltd,No
474,67080,67000 - Professional Services & Consultant : 67080 - Marketing Consultants,Expense,67080,No,PayZen Inc. : xElimination,No
474,67080,67000 - Professional Services & Consultant : 67080 - Marketing Consultants,Expense,67080,No,PayZen Inc. : PZ Factoring LLC,No
476,67100,67000 - Professional Services & Consultant : 67100 - Sales Consultants,Expense,67100,No,PayZen Inc.,No
476,67100,67000 - Professional Services & Consultant : 67100 - Sales Consultants,Expense,67100,No,PayZen Inc. : PayZen Israel Ltd,No
476,67100,67000 - Professional Services & Consultant : 67100 - Sales Consultants,Expense,67100,No,PayZen Inc. : xElimination,No
476,67100,67000 - Professional Services & Consultant : 67100 - Sales Consultants,Expense,67100,No,PayZen Inc. : PZ Factoring LLC,No
476,67100,67000 - Professional Services & Consultant : 67100 - Sales Consultants,Expense,67100,No,PayZen Inc. : PZ Parent Factoring LLC,No
476,67100,67000 - Professional Services & Consultant : 67100 - Sales Consultants,Expense,67100,No,PayZen Inc. : PayZen LLC,No
476,67100,67000 - Professional Services & Consultant : 67100 - Sales Consultants,Expense,67100,No,PayZen Inc. : PZ Factoring II LLC,No
477,67120,67000 - Professional Services & Consultant : 67120 - Customer Experience,Expense,67120,No,PayZen Inc. : PayZen LLC,No
477,67120,67000 - Professional Services & Consultant : 67120 - Customer Experience,Expense,67120,No,PayZen Inc. : PZ Factoring II LLC,No
477,67120,67000 - Professional Services & Consultant : 67120 - Customer Experience,Expense,67120,No,PayZen Inc. : PZ Parent Factoring LLC,No
477,67120,67000 - Professional Services & Consultant : 67120 - Customer Experience,Expense,67120,No,PayZen Inc. : PZ Factoring LLC,No
477,67120,67000 - Professional Services & Consultant : 67120 - Customer Experience,Expense,67120,No,PayZen Inc. : xElimination,No
477,67120,67000 - Professional Services & Consultant : 67120 - Customer Experience,Expense,67120,No,PayZen Inc. : PayZen Israel Ltd,No
477,67120,67000 - Professional Services & Consultant : 67120 - Customer Experience,Expense,67120,No,PayZen Inc.,No
478,67140,67000 - Professional Services & Consultant : 67140 - Other Consultants,Expense,67140,No,PayZen Inc. : PZ Factoring II LLC,No
478,67140,67000 - Professional Services & Consultant : 67140 - Other Consultants,Expense,67140,No,PayZen Inc. : PayZen LLC,No
478,67140,67000 - Professional Services & Consultant : 67140 - Other Consultants,Expense,67140,No,PayZen Inc. : PZ Parent Factoring LLC,No
478,67140,67000 - Professional Services & Consultant : 67140 - Other Consultants,Expense,67140,No,PayZen Inc. : PZ Factoring LLC,No
478,67140,67000 - Professional Services & Consultant : 67140 - Other Consultants,Expense,67140,No,PayZen Inc. : xElimination,No
478,67140,67000 - Professional Services & Consultant : 67140 - Other Consultants,Expense,67140,No,PayZen Inc. : PayZen Israel Ltd,No
478,67140,67000 - Professional Services & Consultant : 67140 - Other Consultants,Expense,67140,No,PayZen Inc.,No
248,68000,68000 - Indirect Tax,Expense,68000,No,PayZen Inc. : PayZen LLC,No
248,68000,68000 - Indirect Tax,Expense,68000,No,PayZen Inc. : PZ Parent Factoring LLC,No
248,68000,68000 - Indirect Tax,Expense,68000,No,PayZen Inc. : PZ Factoring LLC,No
248,68000,68000 - Indirect Tax,Expense,68000,No,PayZen Inc. : xElimination,No
248,68000,68000 - Indirect Tax,Expense,68000,No,PayZen Inc. : PayZen Israel Ltd,No
248,68000,68000 - Indirect Tax,Expense,68000,No,PayZen Inc.,No
248,68000,68000 - Indirect Tax,Expense,68000,No,PayZen Inc. : PZ Factoring II LLC,No
479,68210,68000 - Indirect Tax : 68210 - Local Indirect Tax,Expense,68210,No,PayZen Inc. : PayZen LLC,No
479,68210,68000 - Indirect Tax : 68210 - Local Indirect Tax,Expense,68210,No,PayZen Inc. : PZ Parent Factoring LLC,No
479,68210,68000 - Indirect Tax : 68210 - Local Indirect Tax,Expense,68210,No,PayZen Inc. : PZ Factoring LLC,No
479,68210,68000 - Indirect Tax : 68210 - Local Indirect Tax,Expense,68210,No,PayZen Inc. : xElimination,No
479,68210,68000 - Indirect Tax : 68210 - Local Indirect Tax,Expense,68210,No,PayZen Inc. : PayZen Israel Ltd,No
479,68210,68000 - Indirect Tax : 68210 - Local Indirect Tax,Expense,68210,No,PayZen Inc.,No
479,68210,68000 - Indirect Tax : 68210 - Local Indirect Tax,Expense,68210,No,PayZen Inc. : PZ Factoring II LLC,No
480,68230,68000 - Indirect Tax : 68230 - Property Tax,Expense,68230,No,PayZen Inc. : PayZen LLC,No
480,68230,68000 - Indirect Tax : 68230 - Property Tax,Expense,68230,No,PayZen Inc. : PZ Parent Factoring LLC,No
480,68230,68000 - Indirect Tax : 68230 - Property Tax,Expense,68230,No,PayZen Inc. : PZ Factoring LLC,No
480,68230,68000 - Indirect Tax : 68230 - Property Tax,Expense,68230,No,PayZen Inc. : xElimination,No
480,68230,68000 - Indirect Tax : 68230 - Property Tax,Expense,68230,No,PayZen Inc. : PayZen Israel Ltd,No
480,68230,68000 - Indirect Tax : 68230 - Property Tax,Expense,68230,No,PayZen Inc.,No
480,68230,68000 - Indirect Tax : 68230 - Property Tax,Expense,68230,No,PayZen Inc. : PZ Factoring II LLC,No
481,68300,68000 - Indirect Tax : 68300 - VAT Tax,Expense,68300,No,PayZen Inc. : PayZen LLC,No
481,68300,68000 - Indirect Tax : 68300 - VAT Tax,Expense,68300,No,PayZen Inc. : PZ Parent Factoring LLC,No
481,68300,68000 - Indirect Tax : 68300 - VAT Tax,Expense,68300,No,PayZen Inc. : PZ Factoring LLC,No
481,68300,68000 - Indirect Tax : 68300 - VAT Tax,Expense,68300,No,PayZen Inc. : xElimination,No
481,68300,68000 - Indirect Tax : 68300 - VAT Tax,Expense,68300,No,PayZen Inc. : PayZen Israel Ltd,No
481,68300,68000 - Indirect Tax : 68300 - VAT Tax,Expense,68300,No,PayZen Inc.,No
481,68300,68000 - Indirect Tax : 68300 - VAT Tax,Expense,68300,No,PayZen Inc. : PZ Factoring II LLC,No
249,69000,69000 - Depreciation & Amortization Expense,Expense,69000,No,PayZen Inc. : PayZen LLC,No
249,69000,69000 - Depreciation & Amortization Expense,Expense,69000,No,PayZen Inc. : PZ Parent Factoring LLC,No
249,69000,69000 - Depreciation & Amortization Expense,Expense,69000,No,PayZen Inc. : PZ Factoring LLC,No
249,69000,69000 - Depreciation & Amortization Expense,Expense,69000,No,PayZen Inc. : xElimination,No
249,69000,69000 - Depreciation & Amortization Expense,Expense,69000,No,PayZen Inc. : PayZen Israel Ltd,No
249,69000,69000 - Depreciation & Amortization Expense,Expense,69000,No,PayZen Inc.,No
249,69000,69000 - Depreciation & Amortization Expense,Expense,69000,No,PayZen Inc. : PZ Factoring II LLC,No
482,69010,69000 - Depreciation & Amortization Expense : 69010 - Computer Equipment,Expense,69010,No,PayZen Inc. : PZ Factoring II LLC,No
482,69010,69000 - Depreciation & Amortization Expense : 69010 - Computer Equipment,Expense,69010,No,PayZen Inc. : PZ Factoring LLC,No
482,69010,69000 - Depreciation & Amortization Expense : 69010 - Computer Equipment,Expense,69010,No,PayZen Inc. : PayZen LLC,No
482,69010,69000 - Depreciation & Amortization Expense : 69010 - Computer Equipment,Expense,69010,No,PayZen Inc. : PZ Parent Factoring LLC,No
482,69010,69000 - Depreciation & Amortization Expense : 69010 - Computer Equipment,Expense,69010,No,PayZen Inc. : xElimination,No
482,69010,69000 - Depreciation & Amortization Expense : 69010 - Computer Equipment,Expense,69010,No,PayZen Inc. : PayZen Israel Ltd,No
482,69010,69000 - Depreciation & Amortization Expense : 69010 - Computer Equipment,Expense,69010,No,PayZen Inc.,No
483,69020,69000 - Depreciation & Amortization Expense : 69020 - Furniture & Fixtures,Expense,69020,No,PayZen Inc. : PZ Factoring II LLC,No
483,69020,69000 - Depreciation & Amortization Expense : 69020 - Furniture & Fixtures,Expense,69020,No,PayZen Inc. : PayZen LLC,No
483,69020,69000 - Depreciation & Amortization Expense : 69020 - Furniture & Fixtures,Expense,69020,No,PayZen Inc. : PZ Parent Factoring LLC,No
483,69020,69000 - Depreciation & Amortization Expense : 69020 - Furniture & Fixtures,Expense,69020,No,PayZen Inc. : PZ Factoring LLC,No
483,69020,69000 - Depreciation & Amortization Expense : 69020 - Furniture & Fixtures,Expense,69020,No,PayZen Inc. : xElimination,No
483,69020,69000 - Depreciation & Amortization Expense : 69020 - Furniture & Fixtures,Expense,69020,No,PayZen Inc. : PayZen Israel Ltd,No
483,69020,69000 - Depreciation & Amortization Expense : 69020 - Furniture & Fixtures,Expense,69020,No,PayZen Inc.,No
484,69030,69000 - Depreciation & Amortization Expense : 69030 - Leasehold Improvements,Expense,69030,No,PayZen Inc. : xElimination,No
484,69030,69000 - Depreciation & Amortization Expense : 69030 - Leasehold Improvements,Expense,69030,No,PayZen Inc. : PayZen Israel Ltd,No
484,69030,69000 - Depreciation & Amortization Expense : 69030 - Leasehold Improvements,Expense,69030,No,PayZen Inc.,No
484,69030,69000 - Depreciation & Amortization Expense : 69030 - Leasehold Improvements,Expense,69030,No,PayZen Inc. : PZ Factoring II LLC,No
484,69030,69000 - Depreciation & Amortization Expense : 69030 - Leasehold Improvements,Expense,69030,No,PayZen Inc. : PayZen LLC,No
484,69030,69000 - Depreciation & Amortization Expense : 69030 - Leasehold Improvements,Expense,69030,No,PayZen Inc. : PZ Parent Factoring LLC,No
484,69030,69000 - Depreciation & Amortization Expense : 69030 - Leasehold Improvements,Expense,69030,No,PayZen Inc. : PZ Factoring LLC,No
485,69040,69000 - Depreciation & Amortization Expense : 69040 - Software > $5K,Expense,69040,No,PayZen Inc. : PZ Factoring II LLC,No
485,69040,69000 - Depreciation & Amortization Expense : 69040 - Software > $5K,Expense,69040,No,PayZen Inc. : PayZen LLC,No
485,69040,69000 - Depreciation & Amortization Expense : 69040 - Software > $5K,Expense,69040,No,PayZen Inc. : PZ Parent Factoring LLC,No
485,69040,69000 - Depreciation & Amortization Expense : 69040 - Software > $5K,Expense,69040,No,PayZen Inc. : xElimination,No
485,69040,69000 - Depreciation & Amortization Expense : 69040 - Software > $5K,Expense,69040,No,PayZen Inc. : PZ Factoring LLC,No
485,69040,69000 - Depreciation & Amortization Expense : 69040 - Software > $5K,Expense,69040,No,PayZen Inc. : PayZen Israel Ltd,No
485,69040,69000 - Depreciation & Amortization Expense : 69040 - Software > $5K,Expense,69040,No,PayZen Inc.,No
486,69050,69000 - Depreciation & Amortization Expense : 69050 - Cap Software Payroll and Taxes Depr,Expense,69050,No,PayZen Inc. : xElimination,No
486,69050,69000 - Depreciation & Amortization Expense : 69050 - Cap Software Payroll and Taxes Depr,Expense,69050,No,PayZen Inc. : PayZen Israel Ltd,No
486,69050,69000 - Depreciation & Amortization Expense : 69050 - Cap Software Payroll and Taxes Depr,Expense,69050,No,PayZen Inc.,No
486,69050,69000 - Depreciation & Amortization Expense : 69050 - Cap Software Payroll and Taxes Depr,Expense,69050,No,PayZen Inc. : PZ Factoring LLC,No
486,69050,69000 - Depreciation & Amortization Expense : 69050 - Cap Software Payroll and Taxes Depr,Expense,69050,No,PayZen Inc. : PZ Parent Factoring LLC,No
486,69050,69000 - Depreciation & Amortization Expense : 69050 - Cap Software Payroll and Taxes Depr,Expense,69050,No,PayZen Inc. : PayZen LLC,No
486,69050,69000 - Depreciation & Amortization Expense : 69050 - Cap Software Payroll and Taxes Depr,Expense,69050,No,PayZen Inc. : PZ Factoring II LLC,No
487,69055,69000 - Depreciation & Amortization Expense : 69055 - Cap Software SBC Depr,Expense,69055,No,PayZen Inc. : PZ Factoring II LLC,No
487,69055,69000 - Depreciation & Amortization Expense : 69055 - Cap Software SBC Depr,Expense,69055,No,PayZen Inc. : PayZen LLC,No
487,69055,69000 - Depreciation & Amortization Expense : 69055 - Cap Software SBC Depr,Expense,69055,No,PayZen Inc. : PZ Parent Factoring LLC,No
487,69055,69000 - Depreciation & Amortization Expense : 69055 - Cap Software SBC Depr,Expense,69055,No,PayZen Inc. : xElimination,No
487,69055,69000 - Depreciation & Amortization Expense : 69055 - Cap Software SBC Depr,Expense,69055,No,PayZen Inc. : PayZen Israel Ltd,No
487,69055,69000 - Depreciation & Amortization Expense : 69055 - Cap Software SBC Depr,Expense,69055,No,PayZen Inc.,No
487,69055,69000 - Depreciation & Amortization Expense : 69055 - Cap Software SBC Depr,Expense,69055,No,PayZen Inc. : PZ Factoring LLC,No
251,69500,69500 - Misc Other Expense,Expense,75010,No,PayZen Inc.,No
251,69500,69500 - Misc Other Expense,Expense,75010,No,PayZen Inc. : PayZen Israel Ltd,No
251,69500,69500 - Misc Other Expense,Expense,75010,No,PayZen Inc. : xElimination,No
251,69500,69500 - Misc Other Expense,Expense,75010,No,PayZen Inc. : PZ Factoring LLC,No
251,69500,69500 - Misc Other Expense,Expense,75010,No,PayZen Inc. : PZ Parent Factoring LLC,No
251,69500,69500 - Misc Other Expense,Expense,75010,No,PayZen Inc. : PayZen LLC,No
251,69500,69500 - Misc Other Expense,Expense,75010,No,PayZen Inc. : PZ Factoring II LLC,No
250,71010,71010 - Interest Income - Others,Expense,71010,No,PayZen Inc. : PZ Factoring LLC,No
250,71010,71010 - Interest Income - Others,Expense,71010,No,PayZen Inc. : PZ Factoring II LLC,No
250,71010,71010 - Interest Income - Others,Expense,71010,No,PayZen Inc.,No
250,71010,71010 - Interest Income - Others,Expense,71010,No,PayZen Inc. : PayZen Israel Ltd,No
250,71010,71010 - Interest Income - Others,Expense,71010,No,PayZen Inc. : xElimination,No
250,71010,71010 - Interest Income - Others,Expense,71010,No,PayZen Inc. : PZ Parent Factoring LLC,No
250,71010,71010 - Interest Income - Others,Expense,71010,No,PayZen Inc. : PayZen LLC,No
838,71020,71020 - Misc Unallocated Bill.com Income - Others,Income,,No,PayZen Inc.,No
839,71030,71030 - Misc Unallocated Bill.com Expense - Others,Expense,,No,PayZen Inc.,No
961,71040,71040 - Corporate Card Cash Back Income,Other Income,,No,PayZen Inc. : PayZen LLC,No
961,71040,71040 - Corporate Card Cash Back Income,Other Income,,No,PayZen Inc. : PZ Factoring II LLC,No
961,71040,71040 - Corporate Card Cash Back Income,Other Income,,No,PayZen Inc.,No
961,71040,71040 - Corporate Card Cash Back Income,Other Income,,No,PayZen Inc. : PayZen Israel Ltd,No
961,71040,71040 - Corporate Card Cash Back Income,Other Income,,No,PayZen Inc. : xElimination,No
961,71040,71040 - Corporate Card Cash Back Income,Other Income,,No,PayZen Inc. : PZ Factoring LLC,No
961,71040,71040 - Corporate Card Cash Back Income,Other Income,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1074,75000,75000 - Interest Expense and Others,Other Expense,,No,PayZen Inc. : PZ Factoring II LLC,No
1074,75000,75000 - Interest Expense and Others,Other Expense,,No,PayZen Inc. : PayZen LLC,No
1074,75000,75000 - Interest Expense and Others,Other Expense,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1074,75000,75000 - Interest Expense and Others,Other Expense,,No,PayZen Inc. : PZ Factoring LLC,No
1074,75000,75000 - Interest Expense and Others,Other Expense,,No,PayZen Inc. : xElimination,No
1074,75000,75000 - Interest Expense and Others,Other Expense,,No,PayZen Inc. : PayZen Israel Ltd,No
1074,75000,75000 - Interest Expense and Others,Other Expense,,No,PayZen Inc.,No
1075,75010,75000 - Interest Expense and Others : 75010 - Interest Expenses - Others,Other Expense,,No,PayZen Inc. : PayZen LLC,No
1075,75010,75000 - Interest Expense and Others : 75010 - Interest Expenses - Others,Other Expense,,No,PayZen Inc. : PZ Factoring II LLC,No
1075,75010,75000 - Interest Expense and Others : 75010 - Interest Expenses - Others,Other Expense,,No,PayZen Inc. : PZ Parent Factoring LLC,No
1075,75010,75000 - Interest Expense and Others : 75010 - Interest Expenses - Others,Other Expense,,No,PayZen Inc. : PZ Factoring LLC,No
1075,75010,75000 - Interest Expense and Others : 75010 - Interest Expenses - Others,Other Expense,,No,PayZen Inc. : xElimination,No
1075,75010,75000 - Interest Expense and Others : 75010 - Interest Expenses - Others,Other Expense,,No,PayZen Inc. : PayZen Israel Ltd,No
